Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.039	0.039	0.039	0.039	0.039	0.040	0.040	0.039	0.040	0.041	0.040	0.039	Read 1:350
B	0.045	0.041	0.041	0.042	0.041	0.042	0.042	0.042	0.041	0.040	0.041	0.041	Read 1:350
C	0.040	0.040	0.040	0.044	0.045	0.046	0.037	0.039	0.037	0.040	0.040	0.040	Read 1:350
D	0.040	0.040	0.040	0.040	0.041	0.041	0.033	0.033	0.033	0.033	0.034	0.034	Read 1:350
E	0.041	0.040	0.039	0.047	0.041	0.040	0.040	0.040	0.041	0.053	0.051	0.053	Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.103	0.103	0.103	0.167	0.173	0.180	0.098	0.091	0.100	0.118	0.113	0.111	Read 3:350
B	0.049	0.045	0.046	0.047	0.047	0.047	0.046	0.046	0.045	0.044	0.044	0.045	Read 3:350
C	0.102	0.102	0.104	0.129	0.132	0.136	0.100	0.108	0.103	0.187	0.185	0.189	Read 3:350
D	0.046	0.045	0.046	0.117	0.121	0.122	0.043	0.045	0.046	0.048	0.036	0.040	Read 3:350
E	0.077	0.076	0.077	0.154	0.148	0.147	0.161	0.160	0.168	0.166	0.162	0.168	Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12
0:09.36	0.048	0.044	0.047	0.066	0.070	0.066	0.048	0.044	0.047	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.044	0.045	0.042	0.064	0.049	0.055	0.066	0.065	0.065	0.053	0.047	0.050	0.074	0.071	0.071	0.042	0.042	0.044	0.060	0.067	0.066	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.071	0.078	0.069	0.097	0.066	0.072	0.114	0.083	0.096
0:09.45	0.048	0.044	0.047	0.066	0.070	0.066	0.048	0.044	0.047	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.064	0.049	0.055	0.066	0.065	0.065	0.053	0.047	0.050	0.074	0.071	0.071	0.042	0.042	0.044	0.060	0.067	0.066	0.043	0.046	0.049	0.048	0.050	0.037	0.045	0.049	0.045	0.072	0.078	0.069	0.097	0.066	0.072	0.114	0.083	0.097
0:09.54	0.048	0.044	0.047	0.066	0.070	0.065	0.048	0.045	0.047	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.064	0.049	0.054	0.066	0.065	0.065	0.053	0.047	0.050	0.073	0.070	0.071	0.042	0.042	0.044	0.060	0.067	0.066	0.043	0.046	0.048	0.048	0.050	0.037	0.045	0.049	0.045	0.071	0.078	0.069	0.097	0.066	0.071	0.114	0.083	0.096
0:09.63	0.048	0.044	0.047	0.066	0.070	0.065	0.048	0.044	0.047	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.064	0.049	0.054	0.066	0.065	0.065	0.053	0.047	0.050	0.073	0.070	0.071	0.042	0.042	0.044	0.060	0.067	0.066	0.043	0.046	0.049	0.048	0.051	0.037	0.045	0.049	0.045	0.071	0.078	0.069	0.097	0.066	0.071	0.114	0.083	0.096
0:09.72	0.048	0.044	0.047	0.065	0.070	0.065	0.048	0.044	0.047	0.055	0.054	0.058	0.043	0.044	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.044	0.045	0.042	0.064	0.050	0.054	0.066	0.065	0.065	0.053	0.047	0.050	0.073	0.070	0.071	0.042	0.042	0.044	0.060	0.067	0.066	0.043	0.046	0.048	0.048	0.051	0.037	0.045	0.049	0.045	0.071	0.078	0.069	0.097	0.066	0.071	0.114	0.083	0.096
0:09.81	0.047	0.044	0.047	0.065	0.070	0.065	0.048	0.044	0.047	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.064	0.049	0.054	0.066	0.065	0.065	0.053	0.047	0.050	0.073	0.070	0.071	0.042	0.042	0.044	0.060	0.067	0.066	0.043	0.046	0.049	0.048	0.051	0.037	0.045	0.049	0.045	0.071	0.077	0.069	0.097	0.066	0.071	0.114	0.083	0.096
0:09.90	0.047	0.044	0.047	0.065	0.070	0.065	0.048	0.044	0.046	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.064	0.049	0.054	0.066	0.065	0.065	0.053	0.047	0.050	0.073	0.070	0.071	0.042	0.042	0.044	0.060	0.067	0.066	0.043	0.046	0.048	0.048	0.051	0.037	0.045	0.049	0.045	0.071	0.077	0.068	0.097	0.066	0.071	0.114	0.083	0.096
0:09.99	0.047	0.044	0.046	0.065	0.070	0.065	0.048	0.044	0.046	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.063	0.049	0.054	0.066	0.065	0.065	0.053	0.047	0.050	0.073	0.070	0.071	0.042	0.042	0.044	0.060	0.067	0.066	0.043	0.045	0.048	0.048	0.051	0.037	0.045	0.049	0.045	0.071	0.077	0.068	0.097	0.066	0.070	0.114	0.083	0.096
0:10.08	0.047	0.044	0.046	0.065	0.070	0.065	0.047	0.044	0.046	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.044	0.045	0.042	0.063	0.049	0.054	0.066	0.065	0.065	0.053	0.047	0.050	0.073	0.070	0.071	0.041	0.042	0.044	0.060	0.067	0.066	0.043	0.046	0.048	0.048	0.051	0.037	0.045	0.049	0.045	0.070	0.077	0.068	0.097	0.065	0.070	0.114	0.083	0.096
0:10.17	0.047	0.044	0.046	0.065	0.070	0.064	0.047	0.044	0.046	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.063	0.049	0.054	0.065	0.065	0.065	0.053	0.047	0.050	0.072	0.070	0.071	0.041	0.042	0.044	0.060	0.067	0.066	0.043	0.046	0.048	0.048	0.051	0.037	0.045	0.049	0.045	0.070	0.077	0.068	0.096	0.066	0.070	0.114	0.083	0.096
0:10.26	0.047	0.044	0.046	0.065	0.070	0.064	0.047	0.044	0.046	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.063	0.049	0.054	0.065	0.065	0.065	0.053	0.047	0.050	0.072	0.070	0.071	0.041	0.042	0.044	0.060	0.067	0.065	0.043	0.045	0.048	0.048	0.051	0.037	0.045	0.049	0.045	0.070	0.077	0.068	0.096	0.066	0.070	0.114	0.083	0.096
0:10.35	0.047	0.044	0.046	0.065	0.070	0.064	0.047	0.044	0.046	0.055	0.053	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.063	0.049	0.054	0.065	0.065	0.065	0.053	0.047	0.050	0.072	0.070	0.071	0.042	0.042	0.044	0.059	0.067	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.070	0.076	0.068	0.096	0.066	0.070	0.114	0.083	0.096
0:10.44	0.047	0.044	0.046	0.065	0.070	0.064	0.047	0.044	0.046	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.063	0.049	0.054	0.065	0.065	0.065	0.053	0.047	0.050	0.072	0.069	0.071	0.042	0.042	0.044	0.060	0.067	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.045	0.049	0.045	0.070	0.076	0.068	0.096	0.065	0.070	0.113	0.083	0.095
0:10.53	0.047	0.044	0.046	0.065	0.070	0.064	0.047	0.044	0.046	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.063	0.049	0.053	0.065	0.065	0.064	0.053	0.047	0.050	0.072	0.069	0.071	0.042	0.042	0.044	0.060	0.067	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.045	0.049	0.045	0.070	0.076	0.068	0.096	0.066	0.070	0.113	0.083	0.096
0:10.62	0.047	0.044	0.046	0.065	0.069	0.064	0.047	0.044	0.046	0.055	0.054	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.063	0.049	0.053	0.065	0.065	0.064	0.053	0.047	0.050	0.072	0.069	0.071	0.041	0.042	0.044	0.060	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.070	0.076	0.067	0.096	0.065	0.069	0.113	0.082	0.095
0:10.71	0.047	0.044	0.046	0.065	0.069	0.064	0.047	0.044	0.046	0.055	0.053	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.062	0.049	0.053	0.065	0.065	0.064	0.053	0.047	0.050	0.071	0.069	0.071	0.042	0.042	0.044	0.060	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.069	0.076	0.067	0.095	0.065	0.069	0.113	0.082	0.095
0:10.80	0.047	0.044	0.046	0.065	0.069	0.064	0.047	0.044	0.046	0.055	0.053	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.062	0.049	0.053	0.065	0.065	0.064	0.052	0.047	0.050	0.071	0.069	0.071	0.041	0.042	0.044	0.060	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.069	0.075	0.067	0.096	0.066	0.069	0.113	0.082	0.095
0:10.89	0.047	0.044	0.046	0.064	0.070	0.064	0.047	0.044	0.046	0.055	0.053	0.058	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.044	0.045	0.042	0.062	0.049	0.053	0.065	0.065	0.064	0.052	0.047	0.050	0.071	0.069	0.071	0.042	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.069	0.075	0.067	0.095	0.066	0.069	0.113	0.082	0.095
0:10.98	0.047	0.044	0.046	0.064	0.069	0.063	0.047	0.044	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.044	0.045	0.042	0.062	0.050	0.053	0.065	0.065	0.064	0.052	0.047	0.050	0.071	0.069	0.071	0.042	0.042	0.044	0.060	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.069	0.075	0.067	0.096	0.066	0.069	0.113	0.082	0.095
0:11.07	0.047	0.044	0.046	0.064	0.069	0.063	0.047	0.044	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.062	0.049	0.053	0.065	0.065	0.064	0.052	0.047	0.050	0.071	0.068	0.071	0.042	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.069	0.075	0.067	0.095	0.066	0.069	0.113	0.082	0.095
0:11.16	0.047	0.044	0.046	0.064	0.069	0.063	0.046	0.044	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.044	0.045	0.042	0.062	0.050	0.053	0.065	0.065	0.064	0.052	0.047	0.050	0.071	0.068	0.070	0.042	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.068	0.075	0.067	0.095	0.066	0.068	0.113	0.082	0.095
0:11.25	0.047	0.044	0.046	0.064	0.069	0.063	0.047	0.044	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.062	0.049	0.053	0.065	0.065	0.064	0.052	0.047	0.049	0.071	0.068	0.070	0.041	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.069	0.075	0.067	0.095	0.065	0.068	0.113	0.082	0.095
0:11.34	0.047	0.044	0.046	0.064	0.069	0.063	0.046	0.044	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.042	0.042	0.044	0.045	0.042	0.061	0.050	0.053	0.065	0.065	0.064	0.052	0.047	0.050	0.071	0.068	0.070	0.042	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.068	0.075	0.066	0.095	0.065	0.068	0.113	0.082	0.095
0:11.43	0.046	0.044	0.046	0.064	0.069	0.063	0.046	0.044	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.044	0.045	0.042	0.061	0.049	0.053	0.064	0.065	0.064	0.052	0.047	0.050	0.071	0.068	0.070	0.042	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.068	0.074	0.066	0.095	0.066	0.068	0.113	0.082	0.095
0:11.52	0.046	0.044	0.046	0.064	0.069	0.063	0.046	0.044	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.061	0.050	0.053	0.064	0.065	0.064	0.052	0.047	0.049	0.070	0.068	0.070	0.041	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.068	0.074	0.066	0.095	0.065	0.068	0.113	0.082	0.095
0:11.61	0.046	0.044	0.046	0.064	0.069	0.063	0.046	0.043	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.061	0.049	0.053	0.064	0.065	0.064	0.052	0.047	0.049	0.070	0.068	0.070	0.041	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.068	0.074	0.066	0.094	0.065	0.068	0.113	0.082	0.095
0:11.70	0.046	0.044	0.046	0.063	0.069	0.063	0.046	0.043	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.061	0.050	0.053	0.064	0.065	0.064	0.052	0.047	0.050	0.070	0.068	0.070	0.041	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.068	0.074	0.066	0.094	0.065	0.068	0.113	0.082	0.094
0:11.79	0.046	0.044	0.046	0.063	0.069	0.063	0.046	0.044	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.061	0.050	0.053	0.064	0.065	0.064	0.052	0.047	0.049	0.070	0.067	0.070	0.041	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.068	0.074	0.066	0.094	0.065	0.068	0.112	0.082	0.095
0:11.88	0.046	0.044	0.045	0.063	0.069	0.062	0.046	0.044	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.061	0.050	0.052	0.064	0.065	0.064	0.052	0.047	0.050	0.070	0.067	0.070	0.041	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.068	0.073	0.066	0.094	0.066	0.067	0.112	0.082	0.095
0:11.97	0.046	0.044	0.046	0.063	0.069	0.062	0.046	0.044	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.061	0.050	0.053	0.064	0.065	0.063	0.052	0.047	0.049	0.070	0.067	0.070	0.042	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.068	0.073	0.066	0.094	0.065	0.067	0.112	0.082	0.094
0:12.06	0.046	0.044	0.045	0.063	0.069	0.062	0.046	0.043	0.046	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.061	0.050	0.052	0.064	0.065	0.064	0.052	0.047	0.050	0.070	0.067	0.070	0.041	0.042	0.044	0.059	0.066	0.065	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.067	0.073	0.066	0.094	0.065	0.067	0.112	0.082	0.094
0:12.15	0.046	0.044	0.045	0.063	0.069	0.062	0.045	0.044	0.046	0.055	0.053	0.057	0.043	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.061	0.050	0.052	0.064	0.065	0.063	0.052	0.047	0.050	0.070	0.067	0.070	0.041	0.042	0.044	0.059	0.066	0.065	0.043	0.045	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.067	0.073	0.066	0.094	0.065	0.067	0.112	0.082	0.094
0:12.24	0.046	0.044	0.045	0.063	0.069	0.062	0.045	0.044	0.045	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.044	0.045	0.042	0.061	0.050	0.052	0.064	0.065	0.063	0.052	0.047	0.050	0.070	0.067	0.070	0.041	0.042	0.044	0.059	0.066	0.065	0.043	0.045	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.067	0.073	0.066	0.094	0.065	0.067	0.112	0.082	0.094
0:12.33	0.046	0.044	0.045	0.063	0.069	0.062	0.045	0.043	0.045	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.061	0.050	0.052	0.064	0.064	0.063	0.052	0.047	0.050	0.070	0.067	0.070	0.041	0.042	0.044	0.059	0.066	0.064	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.067	0.072	0.065	0.094	0.065	0.067	0.112	0.082	0.094
0:12.42	0.046	0.044	0.045	0.063	0.069	0.062	0.045	0.044	0.045	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.060	0.050	0.052	0.064	0.064	0.063	0.052	0.047	0.050	0.070	0.066	0.070	0.041	0.042	0.044	0.059	0.066	0.064	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.067	0.072	0.065	0.094	0.065	0.067	0.112	0.082	0.094
0:12.51	0.046	0.044	0.045	0.063	0.069	0.062	0.045	0.043	0.045	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.060	0.050	0.052	0.064	0.064	0.063	0.052	0.047	0.050	0.069	0.066	0.070	0.042	0.042	0.044	0.059	0.066	0.064	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.067	0.072	0.065	0.094	0.065	0.067	0.112	0.082	0.094
0:12.60	0.046	0.044	0.045	0.062	0.068	0.062	0.045	0.043	0.045	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.060	0.050	0.052	0.064	0.064	0.063	0.052	0.047	0.050	0.069	0.066	0.070	0.041	0.042	0.044	0.059	0.065	0.064	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.067	0.072	0.065	0.094	0.065	0.067	0.112	0.082	0.094
0:12.69	0.046	0.044	0.045	0.063	0.068	0.061	0.045	0.043	0.045	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.042	0.042	0.045	0.045	0.042	0.060	0.050	0.052	0.064	0.064	0.063	0.052	0.047	0.049	0.069	0.066	0.070	0.041	0.042	0.044	0.059	0.065	0.064	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.066	0.072	0.065	0.093	0.065	0.066	0.112	0.082	0.094
0:12.78	0.046	0.044	0.045	0.063	0.068	0.061	0.045	0.043	0.045	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.060	0.050	0.052	0.064	0.064	0.063	0.052	0.047	0.050	0.069	0.066	0.070	0.041	0.042	0.044	0.059	0.066	0.064	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.067	0.072	0.065	0.093	0.065	0.066	0.112	0.081	0.094
0:12.87	0.046	0.044	0.045	0.062	0.068	0.061	0.045	0.043	0.045	0.055	0.053	0.056	0.044	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.045	0.045	0.042	0.060	0.050	0.052	0.064	0.064	0.063	0.052	0.047	0.049	0.069	0.066	0.070	0.041	0.042	0.044	0.059	0.065	0.064	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.066	0.071	0.065	0.093	0.065	0.066	0.112	0.082	0.094
0:12.96	0.046	0.044	0.045	0.062	0.068	0.061	0.045	0.043	0.045	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.044	0.045	0.042	0.060	0.050	0.052	0.064	0.064	0.063	0.052	0.047	0.049	0.069	0.066	0.070	0.041	0.042	0.044	0.059	0.065	0.064	0.043	0.046	0.047	0.048	0.051	0.037	0.044	0.049	0.045	0.066	0.071	0.065	0.093	0.065	0.066	0.112	0.081	0.094
0:13.05	0.046	0.044	0.045	0.062	0.068	0.061	0.045	0.043	0.045	0.055	0.053	0.056	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.045	0.045	0.042	0.060	0.050	0.052	0.063	0.064	0.063	0.052	0.048	0.050	0.069	0.066	0.069	0.041	0.042	0.044	0.059	0.065	0.064	0.043	0.046	0.047	0.048	0.051	0.037	0.044	0.049	0.045	0.066	0.071	0.065	0.093	0.065	0.066	0.111	0.081	0.094
0:13.14	0.046	0.044	0.045	0.062	0.068	0.061	0.045	0.043	0.045	0.055	0.053	0.057	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.060	0.050	0.052	0.063	0.065	0.063	0.052	0.047	0.050	0.069	0.065	0.069	0.041	0.042	0.044	0.058	0.065	0.064	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.066	0.071	0.065	0.093	0.065	0.066	0.111	0.081	0.094
0:13.23	0.046	0.044	0.045	0.062	0.068	0.061	0.045	0.043	0.045	0.055	0.053	0.056	0.043	0.043	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.045	0.045	0.042	0.060	0.050	0.052	0.063	0.065	0.063	0.052	0.047	0.050	0.069	0.065	0.069	0.041	0.042	0.044	0.058	0.065	0.064	0.043	0.046	0.048	0.048	0.051	0.037	0.044	0.049	0.045	0.066	0.071	0.065	0.093	0.065	0.066	0.111	0.081	0.093
0:13.32	0.046	0.044	0.045	0.062	0.068	0.061	0.045	0.043	0.045	0.055	0.053	0.056	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.060	0.050	0.052	0.063	0.065	0.063	0.052	0.047	0.050	0.068	0.065	0.069	0.041	0.042	0.044	0.058	0.065	0.064	0.043	0.046	0.047	0.048	0.051	0.037	0.044	0.049	0.045	0.066	0.071	0.065	0.093	0.065	0.066	0.111	0.081	0.094
0:13.41	0.046	0.044	0.045	0.062	0.068	0.061	0.045	0.043	0.045	0.055	0.053	0.056	0.044	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.045	0.045	0.042	0.059	0.050	0.052	0.063	0.065	0.063	0.052	0.047	0.050	0.068	0.065	0.069	0.041	0.042	0.044	0.058	0.065	0.064	0.043	0.046	0.047	0.048	0.052	0.037	0.044	0.049	0.045	0.066	0.070	0.065	0.093	0.065	0.066	0.111	0.081	0.093
0:13.50	0.046	0.044	0.045	0.062	0.068	0.061	0.045	0.043	0.045	0.055	0.053	0.056	0.044	0.044	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.044	0.045	0.042	0.059	0.050	0.051	0.063	0.065	0.063	0.052	0.047	0.049	0.068	0.065	0.069	0.041	0.042	0.044	0.058	0.065	0.064	0.043	0.045	0.047	0.048	0.051	0.037	0.044	0.049	0.045	0.066	0.070	0.064	0.093	0.065	0.066	0.111	0.081	0.093
0:13.59	0.046	0.044	0.045	0.061	0.068	0.061	0.045	0.043	0.045	0.055	0.053	0.056	0.044	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.044	0.045	0.042	0.059	0.050	0.051	0.063	0.065	0.063	0.052	0.047	0.049	0.068	0.065	0.069	0.041	0.042	0.044	0.058	0.065	0.064	0.043	0.046	0.047	0.048	0.051	0.037	0.044	0.049	0.045	0.066	0.070	0.064	0.093	0.065	0.066	0.111	0.081	0.093
0:13.68	0.046	0.044	0.045	0.061	0.068	0.061	0.044	0.043	0.045	0.055	0.053	0.056	0.044	0.044	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.045	0.045	0.042	0.059	0.050	0.051	0.063	0.065	0.063	0.052	0.048	0.050	0.068	0.065	0.069	0.041	0.042	0.044	0.058	0.065	0.064	0.043	0.046	0.047	0.048	0.051	0.037	0.044	0.049	0.045	0.065	0.070	0.064	0.093	0.065	0.065	0.111	0.081	0.093
0:13.77	0.046	0.044	0.045	0.061	0.068	0.060	0.044	0.043	0.045	0.055	0.053	0.056	0.043	0.044	0.042	0.044	0.043	0.043	0.043	0.043	0.042	0.045	0.045	0.042	0.059	0.050	0.051	0.063	0.064	0.063	0.052	0.047	0.049	0.068	0.065	0.069	0.041	0.042	0.044	0.058	0.065	0.064	0.043	0.046	0.047	0.048	0.051	0.037	0.044	0.049	0.045	0.065	0.070	0.064	0.092	0.065	0.065	0.111	0.081	0.093
0:13.86	0.046	0.044	0.045	0.061	0.068	0.060	0.044	0.043	0.045	0.055	0.053	0.056	0.043	0.043	0.042	0.044	0.043	0.043	0.043	0.043	0.043	0.045	0.045	0.042	0.059	0.050	0.051	0.063	0.064	0.063	0.052	0.048	0.049	0.068	0.065	0.069	0.041	0.042	0.044	0.058	0.065	0.064	0.043	0.046	0.047	0.048	0.051	0.037	0.044	0.049	0.045	0.065	0.070	0.064	0.092	0.065	0.065	0.111	0.081	0.093
0:13.95	0.046	0.044	0.045	0.061	0.068	0.060	0.044	0.043	0.045	0.055	0.053	0.056	0.044	0.043	0.042	0.044	0.043	0.043	0.042	0.043	0.042	0.044	0.045	0.042	0.059	0.050	0.051	0.063	0.064	0.063	0.052	0.048	0.049	0.068	0.065	0.068	0.042	0.042	0.044	0.058	0.065	0.064	0.043	0.046	0.047	0.048	0.051	0.037	0.044	0.049	0.045	0.065	0.070	0.064	0.092	0.065	0.065	0.111	0.081	0.093
0:14.04	0.046	0.044	0.045	0.061	0.068	0.060	0.044	0.043	0.045	0.055	0.052	0.056	0.044	0.043	0.042	0.044	0.043	0.043	0.042	0.043	0.043	0.045	0.045	0.042	0.059	0.050	0.051	0.063	0.064	0.063	0.052	0.047	0.049	0.068	0.064	0.068	0.041	0.042	0.044	0.058	0.065	0.064	0.043	0.046	0.047	0.048	0.051	0.037	0.043	0.048	0.045	0.065	0.069	0.064	0.092	0.065	0.065	0.111	0.081	0.093
